iter	Passed	Remaining
0	2	2454
1	4	2059
2	5	1738
3	6	1660
4	7	1542
5	8	1444
6	9	1371
7	10	1280
8	11	1244
9	12	1217
10	13	1193
11	14	1173
12	15	1158
13	16	1140
14	17	1135
15	18	1141
16	19	1138
17	20	1109
18	21	1102
19	22	1094
20	23	1086
21	24	1079
22	25	1072
23	26	1066
24	27	1065
25	28	1071
26	29	1070
27	31	1078
28	32	1077
29	33	1072
30	34	1068
31	35	1064
32	36	1059
33	37	1059
34	38	1062
35	39	1060
36	40	1055
37	41	1051
38	42	1048
39	43	1044
40	44	1040
41	45	1036
42	46	1033
43	47	1033
44	48	1034
45	49	1033
46	50	1030
47	51	1023
48	52	1020
49	53	1017
50	54	1015
51	55	1011
52	56	1008
53	57	1009
54	58	1009
55	59	1006
56	60	1004
57	61	995
58	62	994
59	62	985
60	63	982
61	64	980
62	65	980
63	67	986
64	68	984
65	69	982
66	70	980
67	71	978
68	72	976
69	73	974
70	74	972
71	75	970
72	76	968
73	77	968
74	78	966
75	79	961
76	80	960
77	81	958
78	82	956
79	83	954
80	84	953
81	85	952
82	86	956
83	87	954
84	88	952
85	89	950
86	90	951
87	91	952
88	93	952
89	94	951
90	95	949
91	96	947
92	97	947
93	98	945
94	99	944
95	100	944
96	101	944
97	102	943
98	103	941
99	104	940
100	105	939
101	106	937
102	107	935
103	108	933
104	111	946
105	112	947
106	113	946
107	114	944
108	115	943
109	116	941
110	117	939
111	118	937
112	119	936
113	120	935
114	121	936
115	122	935
116	123	934
117	124	932
118	125	929
119	126	928
120	127	926
121	128	922
122	129	921
123	130	922
124	131	921
125	132	919
126	133	918
127	134	916
128	135	915
129	136	913
130	137	912
131	138	910
132	139	910
133	140	910
134	141	908
135	142	907
136	143	906
137	144	904
138	145	903
139	146	901
140	147	901
141	149	900
142	150	900
143	151	899
144	152	898
145	153	896
146	153	893
147	154	891
148	155	890
149	157	890
150	158	891
151	159	890
152	160	888
153	161	888
154	162	887
155	163	885
156	164	884
157	165	883
158	166	881
159	167	881
160	169	880
161	169	879
162	170	877
163	172	876
164	173	876
165	174	874
166	175	873
167	176	872
168	177	871
169	178	871
170	179	869
171	180	868
172	181	867
173	182	865
174	183	862
175	184	861
176	185	860
177	186	861
178	187	860
179	188	859
180	189	857
181	190	856
182	191	855
183	192	853
184	193	851
185	194	850
186	195	850
187	196	847
188	197	847
189	198	846
190	199	844
191	200	843
192	201	842
193	202	840
194	203	839
195	204	838
196	205	838
197	206	837
198	207	836
199	208	835
200	209	833
201	210	832
202	211	831
203	212	829
204	213	828
205	214	828
206	216	828
207	217	827
208	218	826
209	219	824
210	220	823
211	221	822
212	222	821
213	223	819
214	224	819
215	225	818
216	226	818
217	227	817
218	228	815
219	229	814
220	230	812
221	231	811
222	232	809
223	233	808
224	234	809
225	235	808
226	237	807
227	237	805
228	238	804
229	239	802
230	240	801
231	241	800
232	242	799
233	244	799
234	245	798
235	246	797
236	247	796
237	248	795
238	248	792
239	249	791
240	250	789
241	251	788
242	252	787
243	253	786
244	254	785
245	255	784
246	256	782
247	257	781
248	258	780
249	259	778
250	260	777
251	261	777
252	262	776
253	263	775
254	265	774
255	266	773
256	266	771
257	267	770
258	268	769
259	269	768
260	271	767
261	272	767
262	273	765
263	274	764
264	275	763
265	276	762
266	277	761
267	278	760
268	279	759
269	280	758
270	281	757
271	282	756
272	283	755
273	284	754
274	285	753
275	286	752
276	287	751
277	288	750
278	290	750
279	291	749
280	292	748
281	293	747
282	294	745
283	295	744
284	296	743
285	297	741
286	298	740
287	299	740
288	300	739
289	301	738
290	302	736
291	303	735
292	304	734
293	305	733
294	306	732
295	307	730
296	308	730
297	309	729
298	310	728
299	311	726
300	312	725
301	313	724
302	314	723
303	315	721
304	316	720
305	317	719
306	318	717
307	319	716
308	320	715
309	321	714
310	322	713
311	322	712
312	323	710
313	324	709
314	325	708
315	327	708
316	328	707
317	329	705
318	330	704
319	331	703
320	331	701
321	332	700
322	333	699
323	334	698
