iter	Passed	Remaining
0	2	2383
1	3	1703
2	4	1502
3	5	1446
4	6	1391
5	8	1326
6	9	1282
7	9	1206
8	10	1183
9	11	1170
10	13	1171
11	14	1174
12	15	1162
13	16	1153
14	17	1144
15	18	1132
16	19	1134
17	20	1117
18	22	1135
19	23	1129
20	24	1123
21	25	1116
22	26	1108
23	27	1111
24	28	1129
25	30	1125
26	31	1120
27	32	1117
28	33	1113
29	34	1109
30	35	1110
31	36	1116
32	38	1118
33	39	1114
34	40	1108
35	41	1104
36	42	1101
37	43	1101
38	44	1102
39	45	1102
40	47	1101
41	48	1098
42	49	1101
43	50	1105
44	52	1118
45	53	1116
46	54	1112
47	55	1104
48	57	1106
49	58	1108
50	59	1114
51	61	1112
52	62	1122
53	64	1121
54	65	1120
55	66	1116
56	67	1112
57	67	1102
58	68	1099
59	69	1089
60	70	1086
61	71	1082
62	72	1084
63	74	1084
64	75	1081
65	76	1079
66	77	1074
67	78	1071
68	79	1072
69	80	1071
70	81	1067
71	82	1065
72	83	1059
73	84	1056
74	85	1053
75	86	1050
76	87	1051
77	88	1050
78	89	1047
79	90	1045
80	91	1042
81	92	1040
82	94	1040
83	95	1041
84	96	1042
85	97	1040
86	98	1038
87	99	1036
88	101	1034
89	102	1034
90	103	1034
91	104	1032
92	105	1030
93	106	1027
94	107	1025
95	108	1022
96	109	1022
97	111	1022
98	112	1020
99	113	1017
100	114	1015
101	115	1013
102	116	1011
103	117	1011
104	118	1011
105	119	1008
106	120	1006
107	121	1004
108	122	1002
109	123	1001
110	124	1000
111	126	1000
112	127	998
113	128	995
114	129	993
115	130	991
116	131	990
117	132	991
118	133	989
119	134	987
120	135	986
121	136	982
122	137	980
123	138	980
124	140	982
125	141	981
126	142	979
127	143	976
128	144	975
129	145	973
130	146	972
131	147	972
132	149	972
133	150	970
134	151	968
135	152	966
136	153	965
137	154	965
138	155	965
139	156	963
140	157	961
141	158	959
142	159	957
143	160	956
144	162	959
145	163	958
146	164	954
147	165	952
148	166	951
149	167	949
150	168	949
151	170	952
152	171	950
153	172	949
154	173	947
155	174	945
156	176	945
157	177	945
158	178	945
159	179	943
160	180	941
161	181	940
162	182	938
163	183	937
164	185	937
165	186	936
166	187	934
167	188	933
168	189	931
169	190	930
170	191	930
171	193	929
172	194	927
173	195	926
174	195	923
175	196	922
176	198	920
177	199	920
178	200	920
179	201	918
180	202	917
181	203	916
182	204	915
183	206	913
184	207	913
185	208	912
186	209	911
187	210	908
188	211	906
189	212	905
190	213	903
191	214	904
192	216	903
193	217	901
194	218	900
195	219	898
196	220	897
197	221	896
198	222	896
199	223	894
200	224	893
201	225	891
202	226	890
203	227	889
204	229	888
205	230	887
206	231	886
207	232	885
208	233	883
209	234	882
210	235	881
211	236	880
212	237	878
213	238	877
214	239	876
215	240	874
216	242	873
217	243	873
218	244	872
219	245	871
220	246	869
221	247	869
222	249	868
223	251	870
224	252	869
225	253	867
226	254	866
227	255	864
228	256	863
229	257	862
230	258	862
231	259	860
232	261	859
233	262	857
234	262	856
235	264	854
236	265	854
237	266	853
238	267	850
239	268	848
240	269	847
241	270	846
242	271	845
243	272	844
244	273	843
245	274	842
246	276	841
247	277	840
248	278	839
249	279	838
250	280	837
251	282	837
252	283	835
253	284	834
254	285	832
255	286	831
256	287	831
257	289	831
258	290	829
259	291	828
260	292	827
261	293	826
262	294	825
263	295	824
264	296	822
265	297	821
266	298	820
267	299	818
268	300	817
269	302	816
270	303	815
271	304	814
272	305	813
273	306	811
274	307	810
275	308	809
276	309	808
277	310	807
278	312	806
279	313	805
280	314	803
281	315	802
282	316	801
283	317	800
284	318	799
285	319	798
286	321	797
287	322	796
288	323	795
289	324	795
290	325	794
291	327	792
292	328	791
293	329	790
294	330	789
295	331	788
296	332	787
297	333	786
298	335	785
299	336	784
300	337	782
301	338	781
302	339	780
303	340	780
304	341	778
305	342	777
306	343	775
307	344	774
308	345	772
309	347	772
310	348	771
311	349	770
312	350	769
313	351	768
314	352	767
315	354	767
316	355	766
317	356	765
318	357	763
319	358	762
320	359	760
321	361	760
322	362	759
323	363	757
324	364	756
325	365	755
326	366	754
327	367	752
328	369	752
329	370	751
330	371	750
331	372	749
332	373	747
333	374	746
334	375	745
335	376	744
336	377	743
337	378	742
338	379	740
339	380	739
340	382	738
341	383	737
342	384	736
343	385	735
344	386	734
345	387	732
346	388	731
347	390	731
348	391	729
349	392	728
350	393	727
351	394	725
352	395	725
353	396	724
354	397	722
355	398	721
356	399	720
357	400	718
358	401	716
359	402	716
360	403	715
361	405	713
362	406	712
363	407	711
364	408	710
365	409	709
366	410	708
367	412	707
368	413	706
369	414	705
370	415	703
371	416	703
372	417	702
373	418	700
374	419	699
375	420	698
376	421	696
377	423	696
378	424	695
379	425	694
380	426	693
381	427	692
382	444	716
383	445	715
384	447	714
385	448	713
386	449	711
387	450	710
388	451	709
389	452	707
390	454	707
391	455	706
392	456	704
393	457	703
394	458	702
395	459	700
396	460	700
397	462	699
398	463	697
399	464	696
400	465	695
401	466	693
402	467	692
403	468	691
404	469	690
405	470	689
406	472	687
407	473	686
408	474	685
409	475	684
410	477	684
411	478	682
412	479	681
413	480	680
414	481	679
415	483	678
416	484	676
417	485	675
418	486	674
419	487	672
420	488	671
421	489	670
422	490	669
423	491	668
424	492	666
425	493	665
426	495	664
427	497	664
428	498	663
429	499	661
430	500	660
431	501	659
432	502	657
433	503	657
434	505	656
435	506	654
436	507	653
437	508	652
438	509	651
439	511	650
440	512	649
441	513	648
442	514	646
443	515	645
444	516	644
445	517	643
446	519	642
447	520	641
448	521	639
449	522	638
450	523	637
451	524	636
452	525	635
453	526	633
454	528	632
455	529	631
456	530	630
457	532	629
458	533	628
459	534	627
460	535	625
461	536	624
462	537	623
463	539	622
464	540	621
465	541	620
466	542	618
467	543	617
468	544	616
469	545	615
470	546	614
471	548	613
472	549	611
473	550	610
474	551	609
475	552	608
476	553	607
477	554	605
478	555	604
479	557	603
480	558	602
481	559	601
482	560	600
483	561	599
484	562	597
485	564	596
486	565	595
487	566	594
488	567	593
489	568	591
490	569	590
491	570	589
492	571	588
493	573	587
494	574	586
495	575	584
496	576	583
497	577	582
498	578	580
499	579	579
500	581	579
501	582	577
502	583	576
503	584	575
504	585	573
505	586	572
506	587	571
507	588	570
508	590	569
509	591	567
510	592	566
511	593	565
512	594	564
513	595	563
514	596	562
515	598	560
516	599	559
517	600	558
518	601	557
519	602	556
520	603	554
521	604	553
522	605	552
523	606	551
524	608	550
525	609	549
526	610	548
527	611	547
528	612	545
529	614	544
530	614	543
531	616	542
532	617	541
533	618	539
534	619	538
535	620	537
536	621	536
537	623	535
538	624	534
539	625	533
540	626	531
541	627	530
542	628	529
543	630	528
544	631	527
545	632	525
546	633	524
547	634	523
548	635	522
549	637	521
550	638	520
551	639	519
552	640	518
553	641	516
554	642	515
555	643	514
556	645	513
557	646	512
558	647	511
559	648	509
560	649	508
561	651	507
562	652	506
563	653	505
564	654	504
565	655	502
566	657	501
567	658	500
568	659	499
569	660	498
570	661	497
571	663	496
572	664	494
573	665	493
574	666	492
575	667	491
576	668	490
577	669	488
578	670	487
579	671	486
580	673	485
581	674	484
582	675	483
583	676	481
584	677	480
585	678	479
586	680	478
587	681	477
588	682	476
589	683	475
590	684	473
591	685	472
592	687	471
593	688	470
594	689	469
595	690	467
596	691	466
597	692	465
598	694	464
599	695	463
600	696	462
601	697	461
602	698	460
603	699	458
604	701	457
605	702	456
606	703	455
607	704	454
608	705	453
609	706	451
610	708	450
611	709	449
612	710	448
613	711	447
614	712	446
615	713	444
616	714	443
617	716	442
618	717	441
619	718	440
620	719	439
621	720	438
622	721	436
623	723	435
624	724	434
625	726	433
626	727	432
627	728	431
628	729	430
629	730	428
630	731	427
631	732	426
632	733	425
633	735	424
634	736	423
635	737	421
636	738	420
637	739	419
638	740	418
639	741	417
640	742	415
641	743	414
642	745	413
643	746	412
644	747	411
645	748	410
646	749	408
647	750	407
648	751	406
649	753	405
650	754	404
651	755	403
652	756	401
653	757	400
654	758	399
655	759	398
656	761	397
657	762	396
658	763	394
659	764	393
660	765	392
661	766	391
662	767	390
663	769	389
664	770	387
665	771	386
666	772	385
667	773	384
668	774	383
669	775	382
670	777	381
671	778	379
672	779	378
673	780	377
674	781	376
675	782	375
676	784	374
677	785	373
678	786	371
679	787	370
680	788	369
681	790	368
682	791	367
683	792	366
684	793	365
685	794	363
686	795	362
687	797	361
688	798	360
689	799	359
690	800	357
691	801	356
692	802	355
693	803	354
694	804	353
695	806	352
696	807	351
697	808	349
698	809	348
699	810	347
700	811	346
701	812	345
702	814	343
703	815	342
704	816	341
705	817	340
706	818	339
707	819	337
708	820	336
709	821	335
710	823	334
711	824	333
712	825	332
713	826	330
714	827	329
715	828	328
716	830	327
717	831	326
718	832	325
719	833	324
720	834	322
721	835	321
722	837	320
723	838	319
724	839	318
725	840	317
726	841	316
727	842	314
728	843	313
729	845	312
730	846	311
731	847	310
732	848	309
733	849	307
734	850	306
735	851	305
736	852	304
737	853	303
738	854	301
739	855	300
740	856	299
741	857	298
742	859	297
743	860	296
744	861	294
745	862	293
746	863	292
747	864	291
748	865	290
749	866	288
750	868	287
751	869	286
752	870	285
753	871	284
754	872	282
755	873	281
756	874	280
757	875	279
758	876	278
759	877	277
760	878	275
761	879	274
762	880	273
763	882	272
764	883	271
765	884	270
766	885	268
767	886	267
768	887	266
769	888	265
770	889	264
771	890	263
772	891	261
773	893	260
774	894	259
775	895	258
776	896	257
777	897	256
778	898	254
779	899	253
780	900	252
781	901	251
782	902	250
783	904	249
784	905	247
785	906	246
786	907	245
787	908	244
788	909	243
789	910	242
790	912	240
791	913	239
792	914	238
793	915	237
794	916	236
795	917	235
796	918	233
797	919	232
798	921	231
799	922	230
800	923	229
801	924	228
802	925	227
803	926	225
804	927	224
805	928	223
806	929	222
807	930	221
808	932	220
809	933	218
810	934	217
811	935	216
812	936	215
813	937	214
814	938	213
815	939	211
816	941	210
817	942	209
818	943	208
819	944	207
820	945	206
821	946	204
822	947	203
823	949	202
824	950	201
825	951	200
826	952	199
827	953	198
828	954	196
829	955	195
830	956	194
831	957	193
832	958	192
